  500.0 ,   495.14138648466917 ,   490.291934858005 ,   485.46077142245963 ,   480.6569516669557 ,   475.8894257523973 ,   471.167005054053 ,   466.498330090232 ,   461.89184014751095 ,   457.3557448893574 ,   452.89799820769474 ,   448.52627454615015 ,   444.24794788989993 ,   440.0700735806572 ,   435.999373076986 ,   432.0422217403193 ,   428.20463968640456 ,   424.49228570096443 ,   420.9104541777639 ,   417.4640749975538 ,   414.1577162281267 ,   410.9955894894722 ,   407.9815577942736 ,   405.1191456432249 ,   402.4115511272513 ,   399.8616597650888 ,   397.4720597851042 ,   395.24505854498034 ,   393.18269977213254 ,   391.28678130158926 ,   389.55887298661537 ,   388.000334460584 ,   386.612332436424 ,   385.3958572422662 ,   384.3517383084835 ,   383.48065834191164 ,   382.78316594734804 ,   382.25968648411106 ,   381.91053097608483 ,   381.73590292686424 ,   381.73590292686424 , 
  500.0 ,   494.69043915990824 ,   489.39089056808746 ,   484.11132758356564 ,   478.8616461790982 ,   473.6516272231264 ,   468.4908999167085 ,   463.38890674541585 ,   458.3548702852554 ,   453.39776217608323 ,   448.52627454615015 ,   443.748794137749 ,   439.07337934696943 ,   434.5077403508267 ,   430.0592224530933 ,   425.7347927366842 ,   421.54103006599416 ,   417.48411843787244 ,   413.5698436355369 ,   409.8035930963356 ,   406.19035886247286 ,   402.73474344420526 ,   399.4409683881378 ,   396.312885309629 ,   393.35398911837785 ,   390.56743314044047 ,   387.95604581854184 ,   385.52234865586377 ,   383.26857505674207 ,   381.1966897110001 ,   379.30840816705734 ,   377.60521624247417 ,   376.0883889291505 ,   374.75900846382365 ,   373.6179812526268 ,   372.6660533609703 ,   371.90382430657655 ,   371.33175892375016 ,   370.95019710045915 ,   370.7593612260648 ,   370.7593612260648 , 
  500.0 ,   494.24912578850683 ,   488.5090960201127 ,   482.7907130161768 ,   477.104695279393 ,   471.4616366406044 ,   465.87196665659394 ,   460.3459126487694 ,   454.89346374998195 ,   449.52433729900747 ,   444.24794788989993 ,   439.07337934696943 ,   434.0093598560967 ,   429.0642404400469 ,   424.2459769200369 ,   419.56211545870053 ,   415.01978173146256 ,   410.6256737248958 ,   406.3860581125639 ,   402.30677011185367 ,   398.39321668003413 ,   394.6503828648731 ,   391.08284108521013 ,   387.6947630804556 ,   384.4899342355727 ,   381.47176996012524 ,   378.6433337768058 ,   376.0073567568003 ,   373.5662579266135 ,   371.3221652637135 ,   369.27693689664125 ,   367.43218212904196 ,   365.7892819163394 ,   364.34940843832544 ,   363.11354343055405 ,   362.08249496179917 ,   361.25691237362 ,   360.6372991308341 ,   360.2240233679785 ,   360.01732595612384 ,   360.01732595612384 , 
  500.0 ,   493.8181741347639 ,   487.6480053703651 ,   481.5011055292649 ,   475.38899633382323 ,   469.3230654915468 ,   463.3145241250635 ,   457.3743659659641 ,   451.5133287072731 ,   445.7418578795222 ,   440.0700735806573 ,   434.5077403508267 ,   429.0642404400469 ,   423.74855067047724 ,   418.5692230462163 ,   413.53436921289347 ,   408.6516488175929 ,   403.9282617675741 ,   399.37094433458344 ,   394.9859690010285 ,   390.7791478956269 ,   386.7558396200244 ,   382.9209592249424 ,   379.2789910552683 ,   375.83400414865037 ,   372.5896698420935 ,   369.54928121614387 ,   366.71577398684565 ,   364.0917484419557 ,   361.6794920101049 ,   359.48100204974253 ,   357.4980084488043 ,   355.73199563599815 ,   354.1842236202491 ,   352.85574769592586 ,   351.74743647767025 ,   350.8599879595961 ,   350.19394332882746 ,   349.74969830235705 ,   349.5275117984165 ,   349.5275117984165 , 
  500.0 ,   493.3982775231415 ,   486.8090039603652 ,   480.2445798716809 ,   473.7173095966234 ,   467.23935435643534 ,   460.8226867923245 ,   454.4790473874091 ,   448.2199031939284 ,   442.0564092554854 ,   435.9993730769861 ,   430.0592224530934 ,   424.2459769200369 ,   418.5692230462163 ,   413.03809372489616 ,   407.66125157821386 ,   402.4468765264718 ,   397.40265752107075 ,   392.53578838426677 ,   387.8529676449755 ,   383.3604022078863 ,   379.0638146438897 ,   374.9684538439859 ,   371.0791087370186 ,   367.40012473437514 ,   363.93542253267174 ,   360.6885188788559 ,   357.6625488814235 ,   354.8602894368287 ,   352.2841833318329 ,   349.9363635805631 ,   347.81867755943176 ,   345.9327105137029 ,   344.2798080261945 ,   342.8610970611239 ,   341.6775052240839 ,   340.7297779121743 ,   340.0184930659234 ,   339.54407327628076 ,   339.3067950450526 ,   339.3067950450526 , 
  500.0 ,   492.9900935783834 ,   485.993405799485 ,   479.0231039620095 ,   472.0922531944617 ,   465.21376665743753 ,   458.40035727079146 ,   451.6644914409734 ,   445.01834523617833 ,   438.47376342318 ,   432.0422217403195 ,   425.7347927366843 ,   419.56211545870053 ,   413.53436921289347 ,   407.66125157821386 ,   401.9519607839052 ,   396.4151825102192 ,   391.0590811102361 ,   385.89129519245796 ,   380.91893744654794 ,   376.1485985394146 ,   371.5863548565378 ,   367.2377798147562 ,   363.1079584283349 ,   359.2015047706201 ,   355.52258193948603 ,   352.0749241065446 ,   348.8618602080702 ,   345.88633882007537 ,   343.1509537511172 ,   340.6579698843234 ,   338.40934880477687 ,   336.40677375968596 ,   334.65167351650905 ,   333.1452447081108 ,   331.88847228373584 ,   330.88214771966864 ,   330.1268846833826 ,   329.6231318892028 ,   329.371182931386 ,   329.371182931386 , 
  500.0 ,   492.5942432818316 ,   485.202451679358 ,   477.83853606462515 ,   470.5162993694548 ,   463.2493839754304 ,   456.0512207148797 ,   448.9349799849898 ,   441.91352544797974 ,   434.999370754575 ,   428.20463968640456 ,   421.54103006599416 ,   415.01978173146256 ,   408.6516488175929 ,   402.4468765264718 ,   396.4151825102192 ,   390.56574292635287 ,   384.90718316394657 ,   379.4475731768408 ,   374.1944272996383 ,   369.15470836391876 ,   364.3348358768625 ,   359.7406979730358 ,   355.3776668031884 ,   351.25061698216757 ,   347.36394668202695 ,   343.7216009265792 ,   340.3270966203771 ,   337.18354882872006 ,   334.2936978159197 ,   331.659936346859 ,   329.28433676177974 ,   327.1686773461714 ,   325.3144675363686 ,   323.72297152672775 ,   322.39522987563964 ,   321.332078744697 ,   320.5341664475287 ,   320.00196703152744 ,   319.73579066628577 ,   319.73579066628577 , 
  500.0 ,   492.2113103438094 ,   484.437307919831 ,   476.69262291157634 ,   468.99177198051825 ,   461.34910293550877 ,   453.77874109650077 ,   446.2945378806845 ,   438.9100221084153 ,   431.6383544887924 ,   424.49228570096443 ,   417.48411843787244 ,   410.6256737248958 ,   403.9282617675741 ,   397.40265752107075 ,   391.0590811102361 ,   384.90718316394657 ,   378.956035061781 ,   373.21412402599924 ,   367.68935292812534 ,   362.3890446181322 ,   357.31995052611444 ,   352.4882632322476 ,   347.8996326514973 ,   343.5591854356427 ,   339.47154715728425 ,   335.6408668091359 ,   332.0708431274393 ,   328.76475223109037 ,   325.72547605823763 ,   322.95553107978105 ,   320.4570967743705 ,   318.23204336204446 ,   316.2819583133638 ,   314.60817117745694 ,   313.211776305409 ,   312.0936530843984 ,   311.254483342369 ,   310.69476563214664 ,   310.4148261571215 ,   310.4148261571215 , 
  500.0 ,   491.8418408877617 ,   483.69906573784203 ,   475.5869987573908 ,   467.52084524588133 ,   459.51563363957223 ,   451.5861593306612 ,   443.7469308142877 ,   436.01211868436656 ,   428.3955079599257 ,   420.9104541777639 ,   413.56984363553704 ,   406.3860581125639 ,   399.37094433458344 ,   392.53578838426677 ,   385.89129519245796 ,   379.4475731768408 ,   373.21412402599924 ,   367.19983755865417 ,   361.41299152118313 ,   355.8612561223057 ,   350.55170304295484 ,   345.49081860270246 ,   340.68452071242734 ,   336.13817919693383 ,   331.8566390315383 ,   327.84424600378054 ,   324.1048742857962 ,   320.64195538481704 ,   317.45850792897534 ,   314.55716774313817 ,   311.9402176749228 ,   309.6096166441729 ,   307.56702740982985 ,   305.81384257595414 ,   304.3512083932304 ,   303.18004595311845 ,   302.30106941829183 ,   301.7148009844667 ,   301.4215823244533 ,   301.4215823244533 , 
  500.0 ,   491.48634343774336 ,   482.9887412224208 ,   474.52318534164124 ,   466.1055436932901 ,   457.75149960426813 ,   449.47649320126607 ,   441.2956652108446 ,   433.22380373250246 ,   425.2752944874005 ,   417.4640749975538 ,   409.8035930963356 ,   402.3067701118538 ,   394.9859690010285 ,   387.8529676449755 ,   380.91893744654794 ,   374.1944272996383 ,   367.68935292812534 ,   361.41299152118313 ,   355.373981522094 ,   349.5803273606816 ,   344.0394088559692 ,   338.7579949565404 ,   333.7422614321538 ,   328.99781208217473 ,   324.5297029849702 ,   320.34246927811614 ,   316.44015393253267 ,   312.82633796480536 ,   309.5041715212086 ,   306.4764052643958 ,   303.7454214993743 ,   301.31326448909545 ,   299.18166943153153 ,   297.352089599156 ,   295.82572117782274 ,   294.60352538464986 ,   293.6862474930185 ,   293.0744324465014 ,   292.76843680169463 ,   292.76843680169463 , 
  500.0 ,   491.14528919690053 ,   482.3072758911293 ,   473.5025927222981 ,   464.74774326871466 ,   456.05903914297653 ,   447.45253901380954 ,   438.94399015454246 ,   430.5487730836895 ,   422.2818498204449 ,   414.1577162281267 ,   406.19035886247286 ,   398.39321668003413 ,   390.7791478956269 ,   383.3604022078863 ,   376.1485985394146 ,   369.15470836391876 ,   362.3890446181322 ,   355.8612561223057 ,   349.5803273606816 ,   343.5545834036607 ,   337.79169968730923 ,   332.29871630436435 ,   327.08205640480116 ,   322.1475482541201 ,   317.50045045443346 ,   313.14547979776114 ,   309.08684119313966 ,   305.3282590895342 ,   301.87300980537304 ,   298.7239541728718 ,   295.88356991118826 ,   293.3539831567184 ,   291.1369986012443 ,   289.23412771884966 ,   287.6466146000546 ,   286.375458955926 ,   285.42143590537444 ,   284.7851122147057 ,   284.46685871898023 ,   284.46685871898023 , 
  500.0 ,   490.8191126008534 ,   481.6555377957849 ,   472.526520931718 ,   463.4491735394921 ,   454.44040811198704 ,   445.5168748794558 ,   436.6949012045869 ,   427.9904341835975 ,   419.418986995423 ,   410.9955894894722 ,   402.73474344420526 ,   394.6503828648732 ,   386.7558396200244 ,   379.0638146438897 ,   371.5863548565378 ,   364.3348358768625 ,   357.31995052611444 ,   350.55170304295484 ,   344.0394088559692 ,   337.79169968730923 ,   331.816533692632 ,   326.1212102787525 ,   320.71238918226595 ,   315.5961133406464 ,   310.7778350426702 ,   306.262444808023 ,   302.05430241711883 ,   298.15726949183136 ,   294.5747430162411 ,   291.3096891837662 ,   288.3646769631275 ,   285.7419107903928 ,   283.4432618175764 ,   281.4702971795846 ,   279.82430678021353 ,   278.50632714384926 ,   277.51716193182926 ,   276.8573987803428 ,   276.5274221794533 ,   276.5274221794533 , 
  500.0 ,   490.5082121264064 ,   481.0343231383614 ,   471.5961623966924 ,   462.2114209139837 ,   452.8975839237311 ,   443.6718655143537 ,   434.55114597166846 ,   425.55191243598233 ,   416.6902034342364 ,   407.9815577942736 ,   399.4409683881378 ,   391.08284108521013 ,   382.9209592249424 ,   374.9684538439859 ,   367.2377798147563 ,   359.7406979730358 ,   352.4882632322476 ,   345.49081860270246 ,   338.7579949565404 ,   332.29871630436435 ,   326.1212102787525 ,   320.23302345391664 ,   314.6410410706485 ,   309.35151068219307 ,   304.3700691905136 ,   299.7017727041755 ,   295.3511286192655 ,   291.32212930374783 ,   287.6182867536709 ,   284.24266758680403 ,   281.19792774558096 ,   278.4863462965146 ,   276.109857737271 ,   274.070082254961 ,   272.36835341944777 ,   271.00574284296226 ,   269.9830813914032 ,   269.3009765925757 ,   268.9598259514578 ,   268.9598259514578 , 
  500.0 ,   490.2129513328425 ,   480.44435835161323 ,   470.71260505449345 ,   461.0359327871862 ,   451.4323707141938 ,   441.91966841919714 ,   432.5152312981678 ,   423.2360593702298 ,   414.09869008413796 ,   405.119145643225 ,   396.312885309629 ,   387.6947630804556 ,   379.2789910552682 ,   371.0791087370187 ,   363.1079584283351 ,   355.3776668031884 ,   347.8996326514973 ,   340.68452071242734 ,   333.7422614321538 ,   327.08205640480116 ,   320.71238918226595 ,   314.6410410706485 ,   308.8751114690367 ,   303.42104225120534 ,   298.28464564319006 ,   293.4711350102657 ,   288.9851579361231 ,   284.8308309553637 ,   281.01177528807807 ,   277.5311529223462 ,   274.39170239699456 ,   271.5957736527048 ,   269.1453613443425 ,   267.04213604075426 ,   265.28747277976333 ,   263.8824764950808 ,   262.8280038876022 ,   262.1246813753089 ,   261.7729188228433 ,   261.7729188228433 , 
  500.0 ,   489.9336601102243 ,   479.88630259333013 ,   469.8768360883863 ,   459.92402251049054 ,   450.0464055376059 ,   440.26224128727483 ,   430.5894318657755 ,   421.04546243258585 ,   411.647342374511 ,   402.4115511272513 ,   393.35398911837785 ,   384.48993423557283 ,   375.8340041486505 ,   367.40012473437514 ,   359.2015047706202 ,   351.2506169821677 ,   343.5591854356428 ,   336.13817919693383 ,   328.99781208217473 ,   322.14754825412024 ,   315.5961133406464 ,   309.35151068219307 ,   303.42104225120534 ,   297.811333729887 ,   292.5283631836071 ,   287.5774927267498 ,   282.9635025461853 ,   278.69062662524254 ,   274.76258949836415 ,   271.18264336360744 ,   267.9536048868388 ,   265.0778910476828 ,   262.5575534027613 ,   260.39431017609456 ,   258.5895756292048 ,   257.1444862138387 ,   256.0599230675824 ,   255.3365304761419 ,   254.97472999482864 ,   254.97472999482864 , 
  500.0 ,   489.6706361066979 ,   479.360750598255 ,   469.0897461987977 ,   458.87687507407554 ,   448.74116544941626 ,   438.7013504747887 ,   428.7758000373849 ,   418.98245618138014 ,   409.3387727447662 ,   399.8616597650888 ,   390.56743314044047 ,   381.47176996012524 ,   372.5896698420935 ,   363.93542253267185 ,   355.52258193948603 ,   347.36394668202706 ,   339.47154715728425 ,   331.8566390315383 ,   324.5297029849702 ,   317.50045045443346 ,   310.7778350426702 ,   304.3700691905136 ,   298.28464564319006 ,   292.5283631836071 ,   287.1073560552653 ,   282.02712645581687 ,   277.2925794498558 ,   272.90805962664956 ,   268.87738881548216 ,   265.20390416819157 ,   261.8904959253356 ,   258.93964419906047 ,   256.35345413189 ,   254.13368882588043 ,   252.28179948037416 ,   250.79895222827963 ,   249.68605121965368 ,   248.94375756653187 ,   248.57250383350663 ,   248.57250383350663 , 
  500.0 ,   489.42414630476696 ,   478.868235827665 ,   468.3521343202766 ,   457.8955533823911 ,   447.5179753285331 ,   437.23858035523926 ,   427.0761767262052 ,   417.0491346507132 ,   407.1753244797909 ,   397.4720597851042 ,   387.95604581854195 ,   378.6433337768058 ,   369.54928121614387 ,   360.6885188788559 ,   352.0749241065446 ,   343.7216009265792 ,   335.6408668091359 ,   327.84424600378054 ,   320.34246927811614 ,   313.14547979776114 ,   306.262444808023 ,   299.7017727041755 ,   293.4711350102657 ,   287.5774927267498 ,   282.02712645581687 ,   276.82566967064884 ,   271.97814446165034 ,   267.4889990692658 ,   263.36214649964677 ,   259.6010035162709 ,   256.20852930763033 ,   253.18726314815 ,   250.5393603962491 ,   248.26662620954642 ,   246.37054640202564 ,   244.85231492091862 ,   243.7128574813098 ,   242.95285096319196 ,   242.57273824794459 ,   242.57273824794459 , 
  500.0 ,   489.19442871493845 ,   478.4092338534716 ,   467.6647126896827 ,   456.98100499691145 ,   446.37801628201 ,   435.8753433703356 ,   425.49220307418193 ,   415.24736463473585 ,   405.15908657557395 ,   395.24505854498045 ,   385.5223486558639 ,   376.0073567568004 ,   366.71577398684565 ,   357.6625488814235 ,   348.8618602080702 ,   340.32709662037723 ,   332.0708431274393 ,   324.1048742857962 ,   316.44015393253267 ,   309.08684119313966 ,   302.05430241711895 ,   295.3511286192655 ,   288.9851579361231 ,   282.9635025461853 ,   277.2925794498558 ,   271.97814446165023 ,   267.02532873317614 ,   262.43867710151505 ,   258.2221875439725 ,   254.37935101694393 ,   250.91319096380641 ,   247.82630179415696 ,   245.12088566406214 ,   242.79878692384284 ,   240.86152364571842 ,   239.31031569771756 ,   238.14610889182273 ,   237.36959480249118 ,   236.98122592550442 ,   236.98122592550442 , 
  500.0 ,   488.98169415402515 ,   477.98416591147725 ,   467.0281121677102 ,   456.13406921593173 ,   445.32233446984253 ,   434.6128905833042 ,   424.02533271416803 ,   413.57879963594394 ,   403.2919093478839 ,   393.18269977213276 ,   383.26857505674207 ,   373.5662579266136 ,   364.0917484419558 ,   354.8602894368289 ,   345.8863388200756 ,   337.1835488287202 ,   328.7647522310905 ,   320.64195538481715 ,   312.82633796480536 ,   305.3282590895342 ,   298.15726949183136 ,   291.32212930374783 ,   284.8308309553638 ,   278.69062662524254 ,   272.90805962664956 ,   267.4889990692657 ,   262.43867710151505 ,   257.7617280142342 ,   253.4622284724934 ,   249.54373813909285 ,   246.00933996055835 ,   242.8616794042223 ,   240.10300196284982 ,   237.73518828086128 ,   235.75978630290024 ,   234.17803990064647 ,   232.9909134965464 ,   232.19911227264936 ,   231.80309762800152 ,   231.80309762800152 , 
  500.0 ,   488.7861280747629 ,   477.5934025571629 ,   466.4428877139668 ,   455.3554843586526 ,   444.351850184408 ,   433.45232253671463 ,   422.676844385917 ,   412.0448942159476 ,   401.5754204913336 ,   391.2867813015894 ,   381.1966897110002 ,   371.3221652637136 ,   361.6794920101049 ,   352.2841833318331 ,   343.1509537511173 ,   334.2936978159198 ,   325.72547605823775 ,   317.45850792897534 ,   309.5041715212087 ,   301.87300980537316 ,   294.5747430162411 ,   287.6182867536709 ,   281.01177528807807 ,   274.76258949836415 ,   268.87738881548216 ,   263.36214649964677 ,   258.2221875439725 ,   253.4622284724934 ,   249.08641828636155 ,   245.09837980866507 ,   241.50125068575312 ,   238.29772332101118 ,   235.4900830454223 ,   233.08024386748616 ,   231.06978119261436 ,   229.45996095823585 ,   228.2517646947407 ,   227.44591009314007 ,   227.0428667369165 ,   227.0428667369165 , 
  500.0 ,   488.60789241324653 ,   477.23726735708044 ,   465.90952391537655 ,   454.64589512020734 ,   443.4673670183304 ,   432.3946002160511 ,   421.4478546749456 ,   410.6469184860025 ,   400.0110412948387 ,   389.55887298661537 ,   379.30840816705756 ,   369.27693689664136 ,   359.48100204974264 ,   349.93636358056324 ,   340.6579698843236 ,   331.659936346859 ,   322.9555310797813 ,   314.5571677431384 ,   306.4764052643959 ,   298.7239541728719 ,   291.3096891837663 ,   284.24266758680403 ,   277.5311529223462 ,   271.18264336360744 ,   265.20390416819157 ,   259.6010035162709 ,   254.37935101694393 ,   249.54373813909285 ,   245.09837980866507 ,   241.04695641091075 ,   237.39265544365662 ,   234.13821208605577 ,   231.28594797607997 ,   228.83780752888038 ,   226.79539117643503 ,   225.15998496591322 ,   223.93258601909736 ,   223.11392342707433 ,   222.70447423222782 ,   222.70447423222782 , 
